author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-12 15:21:40+00:00; ;1349013685272981506;en;2;0;0;1;Twitter Web App;Translation: His Russian handlers told him to stop being a big baby. https://t.co/ftUp43EQw7
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-12 15:18:01+00:00; ;1349012764090650625;en;1;0;0;0;Twitter Web App;I'd be worried, if it were AM... https://t.co/D5D7knm1CY
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-12 09:16:57+00:00; ;1348921901230530563;en;0;0;0;0;Twitter Web App;Is it weird that I keep hitting my profile to watch the balloons? #BirthdayGirl https://t.co/t7jbAQVRk5
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-12 08:43:46+00:00; ;1348913549200994305;en;0;0;0;0;Twitter Web App;"🎶Happy Birthday to Me 🎶 #ItsTime #ImagineDragons 
https://t.co/240FBm2S2x https://t.co/vvNmdJY120"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-12 02:10:36+00:00; ;1348814605410295810;en;0;0;0;0;Twitter Web App;@scrunggie1 there's a hulu special?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-12 01:54:12+00:00; ;1348810479037280260;en;2;0;0;0;Twitter Web App;In a day, I will be a year older
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 16:32:29+00:00; ;1348669118640246784;en;0;0;0;0;Twitter Web App;wait...what? https://t.co/4N3XUEwY8h
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 16:15:25+00:00; ;1348664824851554305;en;0;0;0;0;Twitter Web App;good gawd https://t.co/tPgOiZNOo7
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 06:50:41+00:00; ;1348522704891244545;en;0;0;0;0;Twitter for Android;@linuxrebel Thanks!
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 04:13:09+00:00; ;1348483058429816832;en;1;0;1;0;Twitter Web App;Remind me, again, what does Homeland Security do, actually?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 03:23:43+00:00; ;1348470617796915202;en;0;0;0;0;Twitter Web App;@AlexiaSchlueter @z_tarot good grief
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 02:41:40+00:00; ;1348460037388328962;en;0;0;0;0;Twitter Web App;@RaginCagin1 Maybe he's looking for a spider hole to crawl into...
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 02:38:39+00:00; ;1348459276235378690;en;0;0;0;0;Twitter Web App;It's disgust...not fear. https://t.co/MLj0FD3I02
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 02:11:56+00:00; ;1348452552443105289;en;1;0;0;0;Twitter Web App;RIP Bill https://t.co/8Yb7BFfQ6J
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 02:11:05+00:00; ;1348452338181275648;en;0;0;0;0;Twitter Web App;"@z_tarot So much of what is my cards...in this 👇
https://t.co/iHpbNnZ7hX"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 01:41:34+00:00; ;1348444912925233153;en;1;0;1;0;Twitter Web App;@z_tarot dayum...that is not what the cards are telling me! NOT GOOD
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 01:38:14+00:00; ;1348444072202141696;en;0;0;0;0;Twitter Web App;@z_tarot distraction... 🤔?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 01:33:55+00:00; ;1348442984954654721;en;0;0;0;0;Twitter Web App;'many calls and many meetings' ...with men in white coats? https://t.co/wOOuAO6JHh
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 01:23:14+00:00; ;1348440296032514049;en;1;0;1;0;Twitter Web App;@Gast5502 Even crazy can be cunning.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 01:01:22+00:00; ;1348434792950460417;en;0;0;0;0;Twitter Web App;Thread 👇 https://t.co/eUbEiCjk2d
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 00:45:11+00:00; ;1348430722747559937;en;0;0;0;0;Twitter Web App;Hmmm... NOV 2020 https://t.co/93HEF6oVHx
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-11 00:39:01+00:00; ;1348429169286410242;en;2;0;0;0;Twitter Web App;😒 Think he'd like some cheese with that whine? 🤔 https://t.co/WQvFOdHH93
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-10 14:51:57+00:00; ;1348281430892228608;en;3;0;0;0;Twitter for Android;@XSovietNews Is that a dog...on the table?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-10 14:20:30+00:00; ;1348273517083680770;en;0;0;0;0;Twitter for Android;Pence lies. https://t.co/UpKjZxapaT
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-10 14:14:15+00:00; ;1348271944802717697;en;0;0;1;0;Twitter for Android;Jared? https://t.co/mejwJHSIpJ
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-10 14:12:10+00:00; ;1348271419629711361;en;1;0;0;0;Twitter for Android;@JustStacie5683 U2's Sunday Bloody Sunday...again 🤔
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-10 08:54:21+00:00; ;1348191437997924352;en;1;0;0;0;Twitter Web App;@z_tarot It's been like that for some time now.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 18:10:53+00:00; ;1347969103995219969;en;1;0;0;0;Twitter for Android;😂 I just bet they do. https://t.co/wJKFucMm6T
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 16:59:47+00:00; ;1347951210926657537;en;1;0;0;1;Twitter for Android;Pretty sure they did... https://t.co/4UC7PPmMTv
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 16:58:52+00:00; ;1347950980533510146;en;1;0;0;0;Twitter for Android;Uhuh https://t.co/X3919sQ9zR
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 16:55:36+00:00; ;1347950157934026754;en;1;0;0;0;Twitter for Android;Is someone feeling ignored? Hmm? https://t.co/VLn0btTLHs
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 16:54:39+00:00; ;1347949918992920580;en;1;0;0;0;Twitter for Android;Pretty sure I can, actually. https://t.co/fmlw5AGJGg
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 16:06:47+00:00; ;1347937874122072067;en;0;0;2;0;Twitter for Android;Badly wrong 🙄 https://t.co/Q3EjNNVpyE
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 15:23:42+00:00; ;1347927033263902720;en;1;0;0;0;Twitter for Android;"Heal and move on? 

Can't think of any better way than #impeachment....    🤔 Hands 🙋‍♀️ https://t.co/ygQ6Gs55Ke"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 08:50:06+00:00; ;1347827980295397378;en;0;0;0;0;Twitter for Android;🕊Bear each other's burdens, and in this way you will fulfill THE LAW of Christ. Galatians 6 2
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 07:29:14+00:00; ;1347807628785803268;en;0;0;0;0;Twitter for Android;@z_tarot smh humans...
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 07:20:12+00:00; ;1347805353963094016;en;3;0;1;0;Twitter for Android;@MartWilliams5 @TomMcGo15951442 @ThorntonGill @EqualOppCynic @IfBarack @funder Petard...learned something new. ☺️
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 07:07:19+00:00; ;1347802112009383936;en;3;0;1;0;Twitter for Android;@astro_puppy Lol love it!
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 07:06:13+00:00; ;1347801837286645762;en;0;0;0;0;Twitter for Android;😧 she said what?!! https://t.co/r4DDqU6JnG
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 06:07:43+00:00; ;1347787113857757185;en;0;0;0;0;Twitter for Android;All about $$$ https://t.co/vAuOyhfmtk
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 03:47:45+00:00; ;1347751889002225664;en;1;0;0;0;Twitter for Android;Seconded https://t.co/wpAX1sQISM
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 03:47:11+00:00; ;1347751747704528898;en;0;0;0;0;Twitter for Android;"Wonder if Trump had inteneded to join them; but turned back, when things soured...🤔  #CapitolCoupAttempt"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 03:43:36+00:00; ;1347750846474428417;en;0;0;0;0;Twitter for Android;New Year's resolutions? 🤔 https://t.co/epu1c8k7O6
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 02:30:27+00:00; ;1347732435904180230;en;0;0;1;0;Twitter for Android;Surprise! ...or so very not. https://t.co/5A8EvKLPek
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-09 02:29:38+00:00; ;1347732232878891011;en;0;0;0;0;Twitter for Android;Logical Fallacy 101 https://t.co/xmaha5Uzv5
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-08 16:54:19+00:00; ;1347587448696664066;en;0;0;0;0;Twitter for Android;Too busy making plans to escape to Israel. Ya know, the country that G. Maxwell's daddy was sneaking around for...🤔 She prolly was, too. https://t.co/wlthsqoUSb
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-08 16:48:29+00:00; ;1347585982653202433;en;0;0;0;0;Twitter for Android;A legal one, perhaps...that doesn't get ppl dead!!! https://t.co/MZKDuMfGUA
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-08 16:45:49+00:00; ;1347585311593926656;en;0;0;0;0;Twitter for Android;Does Wallece have ANY experience dealing with terrorists?!! https://t.co/Pl95yXAml0
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-08 06:15:42+00:00; ;1347426735915204610;en;2;0;0;1;Twitter for Android;Riiiiight https://t.co/TM31KJSJo0
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-08 06:03:25+00:00; ;1347423645610741761;en;0;0;0;0;Twitter for Android;Millions?!!! https://t.co/xsf4WlrPdt
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-08 02:01:52+00:00; ;1347362858636636160;en;1;0;1;0;Twitter for Android;@hellboy2112 @CynBlogger @RadioFreeTom Lol I always thought Dani was a bit of a nut. https://t.co/7q4xmBZ17u
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-08 01:59:24+00:00; ;1347362236323528704;en;0;0;0;0;Twitter for Android;This again... https://t.co/7qc0kXKEmB
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-08 01:46:42+00:00; ;1347359041085992961;en;1;0;1;0;Twitter for Android;@TimNissen1 @SkyNews Doubt all social media would ban him. 'Supply and demand'
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-08 01:31:56+00:00; ;1347355322508259329;en;1;0;0;0;Twitter for Android;Good https://t.co/xVOW6pbY53
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-08 01:17:01+00:00; ;1347351570590162944;en;0;0;0;0;Twitter for Android;🤨 sure https://t.co/RSb0cVWjMR
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 23:34:48+00:00; ;1347325846663667718;en;0;0;0;0;Twitter for Android;👀 THIS 👇 #ImpeachTrumpNow https://t.co/TAy1BSnN9H
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 23:29:14+00:00; ;1347324443970965505;en;1;0;0;0;Twitter for Android;Nothing about the radical right, eh? https://t.co/VkYhXMwwVR
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 21:48:49+00:00; ;1347299174715428864;en;3;0;1;0;Twitter for Android;@BlueGhost40_ @MalcolmNance But...we are.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 21:25:24+00:00; ;1347293279587622921;en;0;0;0;0;Twitter for Android;M'yep https://t.co/G1fiEJ7vyn
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 21:20:21+00:00; ;1347292011234267141;en;0;0;0;0;Twitter for Android;@dadsturbed @PapaBearDoes @TheTweetOfGod I can't. Too many times seeing Pence fold... I am not gonna hold my breath on this one.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 21:17:46+00:00; ;1347291360206925824;en;2;0;0;0;Twitter for Android;@3rdeyechampagne Not looking forward to seeing Pence pardon Trump...
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 20:49:40+00:00; ;1347284287968698371;en;1;0;0;0;Twitter for Android;"And Trump &amp; fam get pardoned...NO https://t.co/WQiT8UWzly"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 20:48:15+00:00; ;1347283932904103936;en;2;1;0;0;Twitter for Android;@dadsturbed @PapaBearDoes @TheTweetOfGod And that is how Trump and his kids get pardoned... Trump can't do it himself, but Pence...
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 20:46:42+00:00; ;1347283544364752897;en;0;0;0;0;Twitter for Android;Me, either 🤔 https://t.co/0FiP6h1VlS
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 07:47:19+00:00; ;1347087406063869954;en;0;0;0;0;Twitter for Android;Robust? Really? smh https://t.co/gtax8aPTJW
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 03:33:09+00:00; ;1347023441262747648;en;0;0;0;0;Twitter Web App;'news'🤥 https://t.co/11DFraQzyV
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 03:31:36+00:00; ;1347023049862868994;en;0;0;0;0;Twitter Web App;Aww, look at Hannity trying to save his ass...or not https://t.co/owUVZvfFzN
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 03:11:20+00:00; ;1347017948796489728;en;0;0;0;0;Twitter Web App;And now I feel like I have had shell shoved up to my ears...sigh
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 02:54:14+00:00; ;1347013648355622913;en;0;0;0;0;Twitter Web App;graham...😑 https://t.co/I2fQh6YrOQ
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 02:50:20+00:00; ;1347012663893774344;en;0;0;0;0;Twitter Web App;@Yamiche very many, but not enough
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 02:47:11+00:00; ;1347011872621551619;en;0;0;0;0;Twitter Web App;Did they reconvene just so they could gab away the day? Get it done, already! #Certify!
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 02:44:25+00:00; ;1347011176690032641;en;1;0;2;0;Twitter Web App;😡WHAT!🤬 https://t.co/9AnT499S9g
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 02:40:23+00:00; ;1347010162926759938;en;1;0;0;0;Twitter Web App;@SeanKPowers Hopefully getting hauled off.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 02:23:24+00:00; ;1347005887173558273;en;2;0;0;0;Twitter Web App;@3rdeyechampagne He's such a hypocrite.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 02:17:20+00:00; ;1347004362757976067;en;0;0;0;0;Twitter Web App;"...and Putin?👀Xi? 

https://t.co/7wBmKVggLx"
