author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-16 10:58:51+00:00; ;1493902691440934912;en;4;0;0;0;Twitter Web App;The innocent have paid a high price for the Post Office scandal. The guilty have not | Marina Hyde https://t.co/g4eDnV1H2b
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-14 16:26:52+00:00; ;1493260464775700482;en;2;0;0;0;Twitter Web App;@JoPavlopoulou Fantastic - well done you! Next time we meet, we'll have something to celebrate.🥂
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-14 09:45:38+00:00; ;1493159488190402567;en;12;0;1;5;Twitter Web App;"It's today! 6.30 - 7.30pm. @JoanneLimburg &amp; I, talking #Autism, #feminism &amp; #writing. #ActuallyAutistic participation, without a research survey in sight! See the @AutAngel website for details. 
#AutisticElders"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-12 23:44:11+00:00; ;1492645741319360512;en;5;0;0;0;Twitter Web App;@thewoodbug I used to have that #CaroleKing album. Tapestry is a lovely song to evoke memories.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-12 23:24:40+00:00; ;1492640830217236482;en;3;0;0;0;Twitter Web App;@stevesilberman @JoanneLimburg Thank you Steve. I enjoyed our @AutAngel talk immensely. #ActuallyAutistic #AutisticElders
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-12 10:37:29+00:00; ;1492447762192998414;en;2;0;0;1;Twitter Web App;Wonderful poem https://t.co/UFUOkYbjTY
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-11 23:19:42+00:00; ;1492277191404658688;en;2;0;0;0;Twitter Web App;@DrAmyPearson Thanks for sharing. 🤣🤣🤣
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-10 10:17:01+00:00; ;1491717835093065730;en;5;0;0;2;Twitter Web App;"My AutAngel chat with @JoanneLimburg is on Monday. It's on Autism, Creativity &amp; Feminism. I find these conversations so #autism positive. @AutAngel is run by &amp; for #autistic ppl. To join us or access the recording, pay what you can, if you can. 
https://t.co/ITN47HqR1n"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-10 09:58:23+00:00; ;1491713145450209280;en;34;1;1;0;Twitter Web App;"This week I spent 2 days walking around all my favourite areas of London. I sat by the Thames, yakked for hours with @JoPavlopoulou - not about work; then walked some more. Now everything aches &amp; my feet are blistered, but my soul is refreshed. 
#ActuallyAutistic  #AutisticElders"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-09 14:24:32+00:00; ;1491417736333107202;en;21;0;0;9;Twitter Web App;"*Breaking news*
If an autistic person snogs a mouse, it will make the autistic person crave cheese &amp; fear cats. 

Are lab mice autistic, or are autistic people lab mice? 

Do some autism scientists become prejudiced, or do some prejudiced people become autism scientists? https://t.co/CMmsdbNELl"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-09 09:35:31+00:00; ;1491345004144787459;en;1;0;0;0;Twitter Web App;"@sajidjavid OK's Gillian Keegan breaking uk law, because all a @CPC_HQ Minister has to do is say 'Sorree.' Will @metpoliceuk bend the law as usual?
Covid live: UK health minister apologises for continuing meeting after positive test.
#ToriesDevoidOfShame 
https://t.co/atMZVOZwki"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-07 14:06:18+00:00; ;1490688371370377220;en;10;1;2;2;Twitter Web App;Happily, girls are exempt from your research. Lucky girls, to escape such prejudice! https://t.co/upObgvnRw8
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-07 09:29:12+00:00; ;1490618637870407681;en;2;0;0;0;Twitter Web App;@carolinehearst Plus the whole charade is tax deductable for them.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-04 08:00:24+00:00; ;1489509125998395392;en;12;0;0;2;Twitter Web App;"@AutAngel @JoanneLimburg In her wonderful book, 'Letters to my weird sisters',  @JoanneLimburg explores autism through imagined conversations with others. On 14th, she &amp; I will chat about this. Enjoy good #autism focused conversations, thanks to @AutAngel - a CIC run by &amp; for #autistic ppl."
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-03 19:09:23+00:00; ;1489315096039936002;en;0;0;0;0;Twitter Web App;"@BorisJohnson's #UKGovernment will go down in history for crimes against the #electorate.  They've  bunged our money to their🤑cronies now they're squeezing the poor &amp; starving the vulnerable. It doesn't matter which cabinet 🐷 is @number10gov- they've all rolled in the same shit"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-03 10:27:39+00:00; ;1489183795316240385;en;14;0;1;1;Twitter Web App;"I rang @NorwichCC to arrange collection of large mattress from the 1st floor. Was told their operatives won't enter the house. I can't lift it. So this service is denied to elderly, disabled or single ppl, in fact, anyone who isn't as strong as 2 removals men.
#ActuallyAutistic"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-02 16:16:53+00:00; ;1488909297782333447;en;3;0;1;0;Twitter Web App;"@FindingMyWayND @KieranRose7 @WFarahslt Not Gerontology. @sbaroncohen &amp; other influential researchers are trying to divide #autistic pple into a subset hierarchy for their own convenience. Inventing the term 'Gerontautism' is divisive as it'd enter general usage &amp; be used to isolate older autistic ppl.
#AutisticElders"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-02-01 19:18:33+00:00; ;1488592628354539520;en;43;0;1;2;Twitter Web App;"@rachelosaurus It took me ages to learn how to shed my mask, especially from my own mirror, after a very late #autism dx. I had to build such high walls to protect my #autistic self. Reuniting with my hidden autistic identity is still a process of discovery.   
#ActuallyAutistic #AutisticElders"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-01-30 10:35:58+00:00; ;1487736338338263043;en;8;0;1;0;Twitter Web App;"Wonderful thread. Thank you &amp; good luck with your research proposal. https://t.co/biob44Qena"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-01-30 00:15:44+00:00; ;1487580252310278147;en;3;0;0;0;Twitter Web App;"Toby Belch: Dost thou think, because thou art virtuous, there shall be no more cakes and ale?
Feste: Yes, by Saint Anne, and ginger shall be hot i' th' mouth too
Sir Toby: Th' art i' th' right. Go, sir, rub your chain with crumbs. A stope of wine, Carrie!
https://t.co/MY5YJqr90O"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-01-29 10:45:56+00:00; ;1487376458301558787;en;18;1;1;0;Twitter Web App;"Qualification
1. an official record showing that you have finished a training course or have the necessary skills
2. an ability, characteristic, or experience that makes you suitable for a particular job or activity - YOU
https://t.co/TkBD3UamER
#ActuallyAutistic #AutisticElders https://t.co/Iife1O37lz"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-01-29 10:03:20+00:00; ;1487365739464085506;en;56;0;3;7;Twitter Web App;"What subgroup do they fit? Are they Deeply Neurotypical? Slightly nt? Nt with comorbid Arrogance Disorders  (NADS)? Have they been researched for cognitive deficiencies? These are research gold, so if they have, sell their medical privacy to the highest bidder
#ActuallyAutistic https://t.co/FtLdlcgxZQ"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-01-29 09:38:17+00:00; ;1487359433575481345;en;22;0;1;1;Twitter Web App;"We don't need to subgroup autistic pple. This'd be divisive &amp; lead to a hierarchy of funding. What #ActuallyAutistic pple need is support tailored to need. And to speak for ourselves
Logical hierarchy of autism representation:
1: #Autistic pple
2: #Autism industry
#AutisticElders https://t.co/KhsnMBaW4y"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-01-28 17:26:56+00:00; ;1487114985985789952;en;11;2;1;2;Twitter Web App;"Older asthma patient. Older cancer patient. Ageing arthritis patient. Ageing stroke risk. Older autistic adult. Ageing #autistic adult.
All these can be used to describe me.
#ActuallyAutistic #AutisticElder #Autism  #BreastCancerAwareness https://t.co/L0lXD35WDc"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-01-28 14:17:31+00:00; ;1487067317011890176;en;3;0;0;2;Twitter Web App;"This slide has been part of my #autism &amp; #ageing 'Health &amp; Wellbeing' training &amp; conference presentations for some years now. My work reflects the lived experience of older #ActuallyAutistic ppl, that researchers don't access because it doesn't fit their agenda.
#AutisticElders https://t.co/2HizgHkVi4 https://t.co/buGw8y9ws8"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-01-28 13:53:34+00:00; ;1487061289134432258;en;12;0;1;2;Twitter Web App;"I've been advocating on this issue for over 10yrs. But researchers seem interested only in cognitive research, which doesn't improve QoL of older #autistic pple. We need social research &amp; for #autism to be factored into the research of specific health conditions.
#AutisticElders https://t.co/buGw8y9ws8"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-01-28 09:18:58+00:00; ;1486992186688294915;en;17;0;0;7;Twitter Web App;"There is no such thing as a 'Rising Tide of 'Gerontautism'. #Older #autistic people are not a tsunami &amp; gerontautism is a newly invented pejorative term which offends us &amp; needs to be abandoned.
#ActuallyAutistic #AutisticElders https://t.co/g43k5WgFEa"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-01-28 09:11:32+00:00; ;1486990312694333441;en;12;0;2;2;Twitter Web App;"Thank you, I appreciate that. But it's counterproductive to add a specific term which will aid those who want us marginalised into an academic corner, which can be excluded from the mainstream. We are #autistic adults. Not another classification of people. 
#AutisticElders https://t.co/ZIgQ0EV08w"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-01-28 09:05:31+00:00; ;1486988801402617856;en;7;1;0;1;Twitter Web App;"This may be true of many, but academic arrogance continues into those who are still active influencers. They not only read the pejorative papers, but as yesterday's shocker evidences - they also write them. They ought to have asked first, not after offending us.
#AutisticElders https://t.co/2F4UDfkPhv"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2022-01-28 08:53:21+00:00; ;1486985738986139649;en;21;0;1;3;Twitter Web App;"When I keyword search #autism docs, I use both 'ageing' &amp; 'older' - that combination rarely takes me more than a minute to discern relevance. Maybe you could go the extra mile?  
Many of us use #AutisticElders, so if you MUST add another label, maybe 'Elders'?
#ActuallyAutistic https://t.co/lt3N1ZMtq9"
