author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-07 16:53:16+00:00; ;839157009643614208;en;3;0;0;0;Twitter for iPhone;@LeadwithJames Sir!!!!!!!!!! Somebody get this man a cloth cuz he's preaching.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-07 14:45:49+00:00; ;839124934358106113;en;33;1;1;8;Twitter Web Client;"Can we create robust &amp; stealthy communities that focus both inward &amp; outward? @K_A_Ellis on ""The Benedict Option"" https://t.co/hxvWBmRm3K"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-07 14:00:39+00:00; ;839113570151456768;en;0;0;0;0;Twitter for iPhone;@MonicaacinoM1 Update soon
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-07 14:00:22+00:00; ;839113498655395842;en;0;0;1;0;Twitter for iPhone;@ChristIsTheHead Marshall law vs Danny Devito = law vs The Veto ...🤷🏾‍♂️😂😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-07 13:58:45+00:00; ;839113090507681792;en;3;0;0;0;Twitter for iPhone;@ThatBenLewis @spulliam @lecrae It's tough but we will regroup and prepare for next years culture wars!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-07 13:57:52+00:00; ;839112869392297984;en;6;0;0;0;Twitter for iPhone;@hutsondc @drmoore We didn't prepare! We took our opponent to lightly! 🤷🏾‍♂️
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-07 02:09:02+00:00; ;838934486679240705;en;49;3;8;6;Twitter for iPhone;"Sho Baraka. Live Band. Starts This Week! 

Philly 3/11
Dallas 3/16
Houston 3/19

Tickets Available now: 
https://t.co/B5joQxehLB https://t.co/bschFrpBgc"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-06 20:17:24+00:00; ;838845992774549504;en;78;5;3;8;Twitter for iPhone;"To enhance your movie-going experience, the film ""Get Out"" comes with an Audience Commentary Package! 🤦🏾‍♂️"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-06 20:13:05+00:00; ;838844906911199232;en;15;0;0;0;Twitter for iPhone;@prophiphop I've been that dude circa 2003'ish. I've watched 8 games in that timespan. #Pac12
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-06 18:44:53+00:00; ;838822709924671488;en;1;0;0;0;Twitter for iPhone;@Hellyers Ha ha ha. Not funny 😁
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-06 18:43:49+00:00; ;838822442743259136;en;26;0;2;0;Twitter for iPhone;@drmoore @AndCampaign @AngelXMaldonado @jgiboney14 It was a pleasure to finally meet you in person.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-03 23:36:02+00:00; ;837808818033680384;en;0;0;0;0;Twitter for iPhone;@JumpingCactusMa 😫😫😫 I promise I'll stop
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-03 18:01:35+00:00; ;837724649186344961;en;241;6;0;94;Twitter for iPhone;If you refuse to support a cause you believe in because your assumed opposition supports it then you're part of the problem.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-03 18:01:15+00:00; ;837724567909064704;en;326;1;2;128;Twitter for iPhone;"""I would unite with anybody to do right and with nobody to do wrong."" - Frederick Douglass"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-02 23:29:54+00:00; ;837444888165744641;en;0;0;0;0;Twitter for iPhone;@MucheU @JawnO   I thought that got tweeted from my account ha ha ha. Sorry @AndCampaign
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-02 19:27:04+00:00; ;837383776447643649;en;5;0;0;0;Twitter for iPhone;@trillianewbell @AndCampaign @AngelXMaldonado @jgiboney14 It was a pleasure meeting you in person!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-02 19:05:19+00:00; ;837378300762796035;en;113;9;18;13;Instagram;Bumped into an old friend today while in Nashville! https://t.co/ljxp4i2TZx
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-01 23:50:30+00:00; ;837087681020575744;en;3;0;0;1;Twitter for iPhone;@sphereofhiphop Congrats for the longevity!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-01 18:35:08+00:00; ;837008318086397952;en;19;1;2;3;Twitter for iPhone;"A Night With Sho Baraka goes down next week in Philly! 

Purchase tickets and details here:
https://t.co/ZvGZEzjiH1 https://t.co/JMFBPxcN5m"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-03-01 17:05:21+00:00; ;836985724759048192;en;63;2;1;8;Twitter Web Client;"My Brother @dhati (real brother) dropped a book today, ""Among Wolves"". Its really good! I'm not just saying that. 😂

https://t.co/d929814ode"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-28 22:32:03+00:00; ;836705552109551616;en;1;0;0;0;Twitter Web Client;@K_A_Ellis SALUTE!!! I love me some Phillis!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-28 16:49:29+00:00; ;836619341512781836;en;37;1;0;8;Twitter for iPhone;"I'm excited to hear @bj116 &amp; @Tedashii share w/ my org @TerminusCo tonight about Marriage and Family. Sign up at https://t.co/XcLRiWU0aV https://t.co/XOwDv7VorK"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-23 23:02:08+00:00; ;834901181801574400;en;3;0;0;0;Twitter for iPhone;@Jprabelo10 Bruh...y'all got a monster speaker at work ha haha
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-23 20:34:07+00:00; ;834863934192623616;en;1;0;0;0;Twitter for iPhone;@alancduncan @Stvg7 That song was and is still fresh!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-23 20:25:37+00:00; ;834861794418159620;en;2;0;0;0;Twitter for iPhone;@prophiphop All Day!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-23 20:21:15+00:00; ;834860697762877440;en;1;0;0;0;Twitter for iPhone;@ItsJaredGadson Salute. 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-23 03:30:54+00:00; ;834606434474131456;en;1;0;2;0;Twitter for iPhone;@jovanmackenzy Bruh...she's the real MVP!!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-23 02:08:31+00:00; ;834585698443341825;en;37;1;1;5;Twitter for iPhone;"Dope interview with my guy @SamCollier! 

https://t.co/JUgJHGxZlD https://t.co/nPJhRdjJ7q"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-23 02:01:28+00:00; ;834583926354145280;en;0;0;0;0;Twitter for iPhone;@thehumblenorth Thank you
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-22 17:08:51+00:00; ;834449888813391872;en;3;0;0;0;Twitter for iPhone;@fbPreacha I hear you about generalizations. However I didn't say folks were racist in this tweet. Im critiquing how we have the discussion.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-22 17:04:45+00:00; ;834448857618665472;en;1;0;1;0;Twitter for iPhone;@jovanmackenzy The curse!! 😂😂😂 Bruh we won 🏆🏆 in the last 7 years! That's the weakest curse ever!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-22 02:43:21+00:00; ;834232078606692352;en;0;0;1;0;Twitter for iPhone;@TyrekeWesley 😂😂😂😂 but it makes me feel better.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-22 02:42:34+00:00; ;834231882984353792;en;0;0;0;0;Twitter for iPhone;@garyjohnmiller @barker1980 @JaySnapps I know! We should just get along and sing How Great is our God!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-22 02:02:56+00:00; ;834221907071336451;en;0;0;0;0;Twitter for iPhone;@bearmalcolm All the way ⬆️. And the D is super suspect!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 21:47:54+00:00; ;834157726947299329;en;44;4;9;12;Twitter for iPhone;Watching this Man City match had me... https://t.co/4imudwiReP
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 21:41:06+00:00; ;834156013746012160;en;2;0;0;0;Twitter for iPhone;@OfficerBandAid this is true
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 20:52:38+00:00; ;834143818333175808;en;1;0;0;0;Twitter for iPhone;"@barker1980 @JaySnapps and I get more opposition on that issue than I get opposition speaking to ""Hood issues"". 🤷🏾‍♂️"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 20:51:32+00:00; ;834143541492346880;en;1;0;1;0;Twitter for iPhone;@barker1980 @JaySnapps I am blessed but the context of the tweet speak to the opposition not the support.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 20:50:35+00:00; ;834143302484115456;en;0;0;2;0;Twitter for iPhone;"@barker1980 @JaySnapps 😂😂😂 Once again I'm speaking from ""my personal"" experience and ""in the circles and people I speak too!"""
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 20:35:19+00:00; ;834139458823929856;en;2;0;0;0;Twitter for iPhone;@JaySnapps @barker1980 I think its quite pretentious to say you know what type of criticism I face along with others.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 20:28:51+00:00; ;834137834269376512;en;0;0;0;0;Twitter for iPhone;@kwesibeats Bruh!!! What's happening with our back four!!!! 😩😩😩
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 19:25:41+00:00; ;834121937127407617;en;116;9;8;28;Twitter for iPhone;"Magic's To-Do List:

🔲 Make David Stern Apologize for Chris Paul Trade
🔲 Evict the Clippers
🔲 Make AC Green Chaplin
🔲 Ressurrect Chick Hearn"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 14:42:20+00:00; ;834050628909465601;en;6;0;0;1;Twitter for iPhone;@esglaude I would hope that Worship compels us towards Justice! However many of us make Worship and justice mutually exclusive.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 14:36:28+00:00; ;834049153420365824;en;2;0;1;0;Twitter for iPhone;@imadeintruth let's be clear it's not just Conservative white churches that have their salient issues. I've got it from all circles.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 14:23:35+00:00; ;834045911663771648;en;6;0;0;0;Twitter for iPhone;@barker1980 Correct. Twitter is for making grand generalizations. However the criticism is overwhelming lopsided.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 13:19:42+00:00; ;834029832833003521;en;253;4;4;63;Twitter for iPhone;"Are there two Christ's totally unrelated? 

Or maybe it's one Christ and He's pretty complicated!"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 13:17:49+00:00; ;834029360080363520;en;619;18;13;219;Twitter for iPhone;"We create content addressing crime &amp; immorality in ""da hood"" and it's celebrated but if we address racism &amp; justice then we're divisive!"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-21 13:05:47+00:00; ;834026330601693185;en;3;0;1;0;Twitter for iPhone;@esallie We are working on it. 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-20 04:15:36+00:00; ;833530519929364480;en;1;0;1;0;Twitter for iPhone;@iamdedrick come to Atlanta and we can meet up one day.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-20 04:13:45+00:00; ;833530050880352257;en;1;1;1;2;Twitter for iPhone;@YeaKEV April 21st https://t.co/S42GF4ETXa
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-19 19:37:04+00:00; ;833400024730042368;en;22;0;1;0;Twitter for iPhone;@lecrae @JohnnyBishop That child in that meme is up to something very malicious!!! 🙁🙁🙁😂😂😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-19 19:35:03+00:00; ;833399517915525122;en;388;4;8;40;Twitter for iPhone;This!!! https://t.co/HiWJLH2SFJ
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-19 15:05:48+00:00; ;833331760037580800;en;13;0;1;0;Twitter for iPhone;@MichaelRWear It was a pleasure hanging with you brother. I'm getting the book and I expect a Karaoke night when we hang again.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-19 00:12:40+00:00; ;833106994957529089;en;1;0;0;0;Twitter for iPhone;@Notoriouz_BOB not yet unfortunately.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-17 18:16:19+00:00; ;832654929277771776;en;1;0;0;1;Twitter for iPhone;@ErinHSullivan Thank you sis. Do you know of any good support groups you would recommend for families?
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-17 16:33:35+00:00; ;832629073176195073;en;74;3;1;9;Twitter for iPhone;"Thank you @SamAllberry for this terse and compassionate take on Sexual Identity. 

https://t.co/JYGg9osW5g"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-17 16:26:44+00:00; ;832627351016058881;en;6;0;0;0;Twitter for iPhone;@NathanMowery @lecrae 😂😂😂😂 And the folks who dislike adorable YouTube videos. Thank you sir.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-17 12:23:23+00:00; ;832566111057113090;en;6;0;0;0;Twitter for iPhone;@jaredcwilson 🙏🏾 Grateful!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-17 01:24:18+00:00; ;832400245355069441;en;3;0;1;0;Twitter for iPhone;@AdanBean I mean...don't you already receive the harshest penalty already
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-15 22:02:15+00:00; ;831987008557965312;en;3;0;0;0;Twitter for iPhone;@Ewells_ThePoet @djwadeo Answer the man Wade O!!!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-15 22:01:33+00:00; ;831986835157110784;en;39;3;2;4;Twitter for iPhone;"I'll be in Denver next week speaking about Art, Fatherhood &amp; more. 

@DenverInstitute @dadcraftlife @ColoradoCC

https://t.co/AFWCoLnD8N"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-15 21:57:40+00:00; ;831985857670291456;en;28;0;1;4;Twitter for iPhone;@djwadeo And the irony is he's too Christian for them. That speaks volumes ha ha ha
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-14 21:38:39+00:00; ;831618681637572614;en;1;0;0;1;Twitter for iPhone;@_MadHatter92 let's go brother!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-14 13:59:21+00:00; ;831503098619256832;en;162;1;6;43;Twitter for iPhone;Build your own tribe!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-14 13:53:16+00:00; ;831501564212822016;en;0;0;0;0;Twitter for iPhone;@JWHinrichs I love you!!! 😂😂😂😂😂👊🏾👊🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-14 13:52:21+00:00; ;831501336285945856;en;1;1;0;0;Twitter for iPhone;@JONES_BOYardee I like the way you're thinking my friend!!! 🎯
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-13 23:35:14+00:00; ;831285636363599873;en;3;0;0;0;Twitter for iPhone;@colebrownpdx 😂😂😂😂 I was that minority for about 3 months.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-13 19:36:33+00:00; ;831225568297418752;en;4;0;0;0;Twitter for iPhone;@dawhiSTLeblower I'm still trying to get my beard game on your level. 💪🏿
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-13 15:08:24+00:00; ;831158086677192704;en;3;0;0;0;Twitter for iPhone;@JremiahClements @LifeWay I can't win bro! 😂😂😂
