author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 20:53:20+00:00; ;1512896465634476038;en;12;0;2;0;Twitter for Android;Cooking ❤️ /heavy s https://t.co/PdNrz7zD00
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 19:51:19+00:00; ;1512880859820576771;en;1;0;0;0;Twitter for Android;@jon_guthridge Thanks 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 19:35:47+00:00; ;1512876948829184005;en;33;0;3;1;Twitter for Android;The text says it all ✨️ https://t.co/bvaVC8yAy4
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 18:55:41+00:00; ;1512866857572777985;en;2;0;0;0;Twitter for Android;@Beautidivergen2 Perfect text, thanks! 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 18:53:10+00:00; ;1512866223910002692;en;1;0;0;0;Twitter for Android;@Beautidivergen2 Thank you 🥰
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 09:40:02+00:00; ;1512727024904945667;en;2;0;0;0;Twitter for Android;@AutisticDoctor Glad to hear.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 07:50:46+00:00; ;1512699529023442946;en;1;0;0;0;Twitter for Android;@ReimanSaara History isn't my strong point. I could read about Finnish history 100 times and it will not stay in my head. Always been embarrassed by it. At least now I know why it is so.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-09 07:42:00+00:00; ;1512697319963123714;en;7;0;2;0;Twitter for Android;"@Beautidivergen2 Helloo! 👋🏼 I'm in my pyjamas atm so here's one from my bday a week ago.

#ThisIsWhatAutismLooksLike

(How good is your camera! 🤩) https://t.co/wOZEfAC79e"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 22:32:54+00:00; ;1512559135145013248;en;1;0;0;0;Twitter for Android;@margie_okane Good for you! No point in being upset about the past for too long, I thought. Can't change that. Upwards and onwards 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 22:29:57+00:00; ;1512558393235492871;en;1;0;2;0;Twitter for Android;@barisanhantu Ahh I love Sherlock! I don't remember that phrase. Thanks.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 21:51:03+00:00; ;1512548602136121349;en;0;0;1;0;Twitter for Android;@barisanhantu First time I hear it. Is it a thing then?
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 21:46:50+00:00; ;1512547544215302147;en;7;0;0;0;Twitter for Android;@commaficionado Beats me.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 21:21:45+00:00; ;1512541228134506497;en;1;0;0;0;Twitter for Android;@blueskye12367 @AskADHD There is # AskingAutistics.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 19:42:35+00:00; ;1512516275729281025;en;14;0;0;0;Twitter for Android;"Hei! I'm Päivi from Finland 👋🏼😎  I was diagnosed ADHDer at 38, and I self-diagnosed autistic at 43 (for 15 years I wondered if I really was.) I'm 45 now.

I tweet about ADHD &amp; autism. Have a relaxing weekend everyone!"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 19:22:42+00:00; ;1512511270263664641;en;0;0;0;0;Twitter for Android;"@NeurodiverseFa1 Why not take up the offer to help?

I went back to school at 42 and I got help with the exams for the first time in my life. Made a HUGE difference."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 19:13:39+00:00; ;1512508991015997440;en;1;0;0;0;Twitter for Android;@mykola Oh yes, I never really liked AC/DC or many other bands my best friend loved. But I pretended I did. I've always been a pop fan.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 19:01:48+00:00; ;1512506010069520390;en;4;0;0;0;Twitter for Android;@ReimanSaara @AutisticCallum_ As I always say, folding up clean laundry is my mindfulness 🥰
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 18:49:58+00:00; ;1512503031857885189;en;12;0;0;2;Twitter for Android;"Whoever you are, please, please understand how important it is to listen to autistics themselves if you want to support us.

#AutismAcceptance 
#AutismAcceptanceMonth https://t.co/oP1eIwRggH"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 14:57:53+00:00; ;1512444627680378890;en;18;0;0;0;Twitter for Android;@ABAFrontiers You are using Dr Doherty's picture and story without her permission. Delete this immediately and apologise.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 13:48:05+00:00; ;1512427060328902668;en;2;0;0;0;Twitter for Android;@AutisticDoctor I'm sorry that's happened, so awful. I hope they will pay for that.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 12:24:08+00:00; ;1512405935674830849;en;5;0;0;1;Twitter for Android;@grumpyshrubbery I like to go out to party and dance sometimes, can I keep my card? Always need a few ciders to help with socialising, though.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 09:53:09+00:00; ;1512367938719956993;en;13;0;0;0;Twitter for Android;"We are amongst you. 

#AutismAcceptance 
#AutismAcceptanceMonth https://t.co/9izCl0apAy"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 09:46:13+00:00; ;1512366192064970756;en;2;0;0;0;Twitter for Android;@NeurodiverseFa1 @lucykhobbs I appreciate you 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-08 09:43:13+00:00; ;1512365438927261696;en;0;0;0;0;Twitter for Android;@GrayFinnch Thanks, if you say so 😎😄
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 21:44:33+00:00; ;1512184579477712904;en;2;0;0;0;Twitter for Android;@adhdjournals Happy birthday! 🥳
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 21:30:08+00:00; ;1512180949760548866;en;1;0;0;0;Twitter for Android;"@RileyFaelan Aww thanks. I'm not always, believe me. But I like to try keep my tweets mostly positive/lighthearted/neutral.

But I don't leave out my challenges or bad days either. Just not letting that dominate."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 20:37:19+00:00; ;1512167658355109892;en;3;0;1;1;Twitter for Android;Live now! #NDAtWork https://t.co/9i7JiBTknA
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 20:27:54+00:00; ;1512165288569155594;en;3;0;1;0;Twitter for Android;@grumpyshrubbery Wow hold on, hold on, aren't I too young for starters? 😏
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 20:16:01+00:00; ;1512162297724248065;en;1;0;0;0;Twitter for Android;@AeonBackflash You are too 😊  Twitter friends count.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 20:13:49+00:00; ;1512161744659095553;en;2;0;1;0;Twitter for Android;@grumpyshrubbery And you are your internet mother's daughter 😘
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 20:12:16+00:00; ;1512161355750686735;en;1;0;1;0;Twitter for Android;@lucykhobbs Aww love you 🥰
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 19:14:07+00:00; ;1512146723212255236;en;12;0;1;0;Twitter for Android;ADHDers straight in there, love it! 😆
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 19:12:08+00:00; ;1512146221380550668;en;12;0;13;2;Twitter for Android;"It's a long time since I asked this, and I'm curious again: Why do you follow me? 🙂

#TeamADHD
#ActuallyAutistic
#NeurodiverseSquad"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 18:36:24+00:00; ;1512137231808483331;en;9;0;1;0;Twitter for Android;Lost something? (Of course you have.) Always check the fridge. (Three times.) Always. #JustLookHarder https://t.co/lAgFMdpqrO
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 18:31:56+00:00; ;1512136108079001609;en;2;0;1;0;Twitter for Android;@adhdult Siesta worked! 🤣
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 14:28:20+00:00; ;1512074802978119689;en;1;0;1;0;Twitter for Android;@adhdult Siesta, hmph. Ok, you've got a bit of time still, we just got 20cm+ more snow when it's supposed to be melting, so T-shirts stay in the drawer. But soon 🧐
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 14:05:48+00:00; ;1512069129901002755;en;2;0;1;0;Twitter for Android;@adhdult Must find them. The classic: fridge?
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 13:36:17+00:00; ;1512061704540196865;en;0;0;0;0;Twitter for Android;@deebeeheych Great!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 12:36:13+00:00; ;1512046588893741060;en;1;0;0;0;Twitter for Android;@JuusoAlasuutari Whatever works for you! 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 12:35:09+00:00; ;1512046319472451589;en;1;0;0;0;Twitter for Android;@nixieblue17 Not at all! I've only done the downstairs. Chop chop!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 11:36:36+00:00; ;1512031584249122821;en;1;0;1;0;Twitter for Android;"@Spencetheghost Just finishing my coffee, then I'll start! 😁

(Feat. my very fave #Moomin mug.) https://t.co/GuSBLtyuvf"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 11:18:19+00:00; ;1512026981168304128;en;2;0;1;0;Twitter for Android;@NataliaADHD Quick coffee first, but I'm ready 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 11:04:12+00:00; ;1512023429607743490;en;1;0;1;0;Twitter for Android;@BudLatanville Come on, must be tempted!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 11:02:34+00:00; ;1512023017672654855;en;0;0;1;0;Twitter for Android;@Spencetheghost Yess!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 10:59:37+00:00; ;1512022278028017667;en;2;0;0;0;Twitter for Android;@tall_n_moody Fortunately it has some benefits, yes.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 10:56:59+00:00; ;1512021613809745924;en;22;1;9;0;Twitter for Android;Does someone wanna join me in vacuuming? It'll be fun 😆
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-07 05:56:21+00:00; ;1511945957579046913;en;1;0;0;0;Twitter for Android;@suburbangurban I'd go out the door together, then walk around the block and come back. A bit of exercise as well. 👍🏼
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2022-04-06 22:34:31+00:00; ;1511834765036511236;en;2;0;0;0;Twitter for Android;@autisticdreamer Please stay 💗
