author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 13:35:08+00:00; ;1513148579073908740;en;3;0;1;0;Twitter for iPhone;"@ry_antaylor Some people think because someone is ‘liberal’ they are soft always lovely &amp; put up with bullshit."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 13:32:59+00:00; ;1513148036259749892;en;540;1;76;9;Twitter for iPhone;"Apparently ‘Nasty’ is when people don’t agree with you &amp; won’t listen to religious bullshit.
But thanks to all my ‘Supporters’ , you’re all wonderful . You’re all going to hell with me, but not to worry, when I’m Queen of Hell (thanks to your support) I’ll ensure he’ll is lit 🔥 https://t.co/8ngtbRk7pa"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 13:17:56+00:00; ;1513144250942332931;en;106;0;13;2;Twitter for iPhone;"When people who follow you , but don’t have the balls to engage in a tweet so screenshot .
1. I’m not a member of Alliance or any political party.
2. Yes I’m Liberal, but being liberal doesn’t mean ‘I’m nice’
https://t.co/hhw97j3YPE mask. Never put up with bullshit. https://t.co/oSDzg51N9v"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 11:25:55+00:00; ;1513116060903522304;en;0;0;1;0;Twitter for iPhone;@moi_cheree You’d think men would wise up .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 11:22:09+00:00; ;1513115109593427969;en;0;0;1;0;Twitter for iPhone;@moi_cheree Oops
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-10 09:15:16+00:00; ;1513083178713501700;en;0;0;0;0;Twitter for iPhone;@moi_cheree Let me know if I’m following them .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 22:17:22+00:00; ;1512917613747257362;en;5;0;3;0;Twitter for iPhone;@RationalPanic My mum too . He gave her the creeps,
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 22:14:49+00:00; ;1512916970534019078;en;3;0;2;0;Twitter for iPhone;@castleDD @EQuitableness33 Thought you had a photographer on retainer 😂
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 22:13:48+00:00; ;1512916717982433288;en;1;0;0;0;Twitter for iPhone;@Coqui6190 @EricIdle He might give that a miss .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 22:12:45+00:00; ;1512916451686068231;en;1;0;0;0;Twitter for iPhone;@ProperCopDom Happy Birthday 🎈
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 22:09:16+00:00; ;1512915574615154696;en;20;0;1;0;Twitter for iPhone;@CellaH26 EP blocked me years ago … (thankfully).
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 22:07:44+00:00; ;1512915188571426816;en;6;0;0;0;Twitter for iPhone;@smccarthynire @uuponline @JulieACorr The look on your face Stephen 😂😂
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 22:06:48+00:00; ;1512914955691077632;en;2;0;1;0;Twitter for iPhone;@JulieACorr @stephen82754737 @smccarthynire @uuponline What ? Nothing wrong with a bit of Showwaddywaddy….
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 21:55:13+00:00; ;1512912038363807751;en;61;0;3;1;Twitter for iPhone;Look at the wee face . https://t.co/X3gc48qZdk
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 21:52:48+00:00; ;1512911430005186569;en;1;0;0;0;Twitter for iPhone;@louboutdone Affronted…. I’m a lady https://t.co/52FDCqeYU2
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 20:03:36+00:00; ;1512883949202255874;en;1;0;0;0;Twitter for iPhone;@Claire_Torley_ @J_Donaldson_MP My sentiments exactly.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 19:49:35+00:00; ;1512880422086221827;en;2;0;1;0;Twitter for iPhone;@Marleymo6 @AndrewS32704070 Too cute .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 19:48:12+00:00; ;1512880074630045710;en;3;0;0;1;Twitter for iPhone;@anneramsey740 Can opener x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 19:47:52+00:00; ;1512879993155723272;en;7;0;2;0;Twitter for iPhone;@gemmacaddell86 Topless . It’s the only way.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 19:45:40+00:00; ;1512879438295404552;en;2;0;0;0;Twitter for iPhone;@DidntU2 @sinnfeinireland @duponline @JimAllister Me too .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 19:44:35+00:00; ;1512879165573316622;en;3;0;0;0;Twitter for iPhone;@DecLawn If you hear banjos , run .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 19:44:09+00:00; ;1512879055523225602;en;0;0;1;0;Twitter for iPhone;@RedBSierra Hope you’re ok Ryan x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 19:10:46+00:00; ;1512870654541979655;en;203;2;23;37;Twitter for iPhone;Yep , this is who @J_Donaldson_MP shared a stage with . https://t.co/QUxnyn12EB
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 18:57:15+00:00; ;1512867252617596936;en;2;0;0;0;Twitter for iPhone;@Richie3Kelly @DavidKi39377980 @BelTel Mate, it’s a brand new account obviously set up for trolling. Not even worth a gif .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 18:21:24+00:00; ;1512858232158625804;en;1;0;2;0;Twitter for iPhone;"@gracelandqueen ‘Woke’ yes I’m woke . 
But it’s a shite joke about stealing someone’s post that you obviously disagree with."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 18:16:38+00:00; ;1512857031056801796;en;7;0;2;0;Twitter for iPhone;@gracelandqueen No , it makes you a thief.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 18:16:22+00:00; ;1512856965961195528;en;13;0;2;0;Twitter for iPhone;You don’t need your polling card to vote. https://t.co/TtwnqDBUMK
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 18:06:41+00:00; ;1512854525643825159;en;1;0;0;0;Twitter for iPhone;@WSouthbelfast @Scott_Peddie Absolutely.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 16:46:54+00:00; ;1512834449846775808;en;1;0;0;0;Twitter for iPhone;@Marleymo6 Very true .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 16:41:41+00:00; ;1512833135561650177;en;4;0;1;0;Twitter for iPhone;@Marleymo6 🤢 he’s a piece of shit .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 16:40:34+00:00; ;1512832855772217351;en;49;0;5;0;Twitter for iPhone;"What did he expect?
You can’t go to Rallies were literal speeches are made calling people ‘traitors’ &amp; calling for a ‘rise in temperature’ &amp; complain when stuff like this happens. https://t.co/DSk9bKz1ae"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 16:36:46+00:00; ;1512831898611064835;en;132;0;7;6;Twitter for iPhone;"@BelTel What did he expect?
You can’t go to Rallies were literal speeches are made calling people ‘traitors’ &amp; calling for a ‘rise in temperature’ &amp; complain when stuff like this happens."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 16:30:35+00:00; ;1512830342033461251;en;3;0;1;0;Twitter for iPhone;@CellaH26 Not surprising really.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 16:25:10+00:00; ;1512828977995563019;en;1;0;0;0;Twitter for iPhone;@moi_cheree Wee dote x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 16:24:14+00:00; ;1512828746788753415;en;5;0;0;0;Twitter for iPhone;@joannehill741 Scundered.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 15:59:55+00:00; ;1512822623960449029;en;1;0;1;0;Twitter for iPhone;@davyw61 I’m saying nothing.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 15:58:29+00:00; ;1512822265183932422;en;0;0;1;0;Twitter for iPhone;"@benhabib6 
This is the eejit they had in your place at the rally last night.
The same Rally were they called @BeattieDoug (military cross) a ‘traitor’ &amp; had a poster of Doug with a noose around his neck."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 15:52:20+00:00; ;1512820718689472531;en;311;5;92;55;Twitter for iPhone;"So this was the eejit at the ‘Rally’ last night.
What the hell has he got to do with Northern Ireland or the Protocol? https://t.co/WA3hher5RU"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 15:48:35+00:00; ;1512819774719414278;en;1;0;0;0;Twitter for iPhone;@PCIanAshton ❤️ sshh , we all do .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 15:47:45+00:00; ;1512819563775336455;en;1;0;0;0;Twitter for iPhone;@anbealach @williamhboney1 No matter what age they are , they’re still your child ❤️
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 15:46:31+00:00; ;1512819254424391683;en;5;0;1;0;Twitter for iPhone;"@williamhboney1 @anbealach Hope you’re ok .
No matter what age you are, you’ll always be their child."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 15:42:34+00:00; ;1512818259581714443;en;50;0;1;8;Twitter for iPhone;Nothing more needs to said . https://t.co/AX37uW3NHt
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 15:30:45+00:00; ;1512815285597876226;en;124;4;4;11;Twitter for iPhone;Always was to be honest. https://t.co/RQq3h9S2vz
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 14:29:17+00:00; ;1512799816476246018;en;1;0;2;0;Twitter for iPhone;@Paulveronica Didn’t realise @Lesleyveronica was canvassing.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 14:20:10+00:00; ;1512797522284187649;en;3;0;0;0;Twitter for iPhone;@philipnolan1 Beautiful x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 14:16:38+00:00; ;1512796632693317633;en;31;0;2;0;Twitter for iPhone;Perhaps the TUV would be a better fit ? https://t.co/7rDFRyFUxW
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 14:11:05+00:00; ;1512795235839102985;en;4;0;0;0;Twitter for iPhone;@Irish_Unionist2 You’re in trouble when you get to 1916 .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 12:32:40+00:00; ;1512770471581962248;en;12;0;0;0;Twitter for iPhone;"@virgosam70 45, I did too as did my mum .
Couldn’t watch anything with him in it. Gave me the creeps."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 12:27:59+00:00; ;1512769289920688137;en;2;0;2;0;Twitter for iPhone;@Scott_Peddie Cannot for the life of me understand it.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 12:27:02+00:00; ;1512769053642924032;en;1;0;0;0;Twitter for iPhone;@LeighCon85 Absolutely fabulous x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 12:22:50+00:00; ;1512767993301843976;en;18;0;0;0;Twitter for iPhone;@SaraONeillArt @DannyDonnelly1 Exactly. Should have walked away.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 12:21:00+00:00; ;1512767531957817345;en;69;0;10;10;Twitter for iPhone;Shameful. https://t.co/QOXnc0GSXW
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 12:18:48+00:00; ;1512766981681954820;en;1;0;1;0;Twitter for iPhone;"@gemmacaddell86 @darrenwbrowne Oh hun , some people will take you down some very strange paths .
Half expect some our them to be wearing tinfoil hats ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-04-09 12:11:37+00:00; ;1512765170359099401;en;1;0;1;1;Twitter for iPhone;"@stephen82754737 Happy Birthday 🎈 
Beautiful photo, of your beautiful wife on a beautiful day x"
