author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-18 02:03:22+00:00; ;1504639568141856806;en;13;0;1;0;Twitter Web App;"Every time Kentucky loses, an angel gets its wings
#NCAATournament #MarchMadness"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-15 15:36:21+00:00; ;1503756998487289863;en;33;0;1;5;Twitter Web App;If you're really tired of hearing about racism ... imagine how tired people are who are experiencing it.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-12 14:08:41+00:00; ;1502647772880773124;en;12;0;0;0;Twitter for iPhone;Wait! … y’all told me crypto was a hedge against inflation?????
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-11 18:04:21+00:00; ;1502344690154323983;en;31;1;12;5;Twitter Web App;So, the US is the biggest kid in the school yard. The local bully (Russia) is beating up on a smaller kid. The biggest kid doesn't want to get directly involved because he doesn't want to make the bully upset. So, he shouts encouragement to the little kid from the sidelines.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-11 05:01:59+00:00; ;1502147804814364672;en;70;1;7;13;Twitter for iPhone;Dear Florida, I’m pretty sure gay kids will keep being born even if you don’t say the word.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-11 01:09:44+00:00; ;1502089355598438404;en;1;0;0;0;Twitter Web App;@RexChapman tastes like chicken
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-08 18:22:03+00:00; ;1501261984049815552;en;11;0;1;0;Twitter Web App;Aaron Rodgers gets a $200M contract, making him the highest paid player in NFL history ... and he only has one more Super Bowl appearance than I do. 🤷‍♂️
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-08 02:17:08+00:00; ;1501019153959956483;en;42;1;1;12;Twitter Web App;"""No one can ever embargo the sun"" - Jimmy Carter"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-06 17:37:41+00:00; ;1500526040178954248;en;52;0;1;9;Twitter Web App;Downtown Rochester, NY (my hometown) in support of #Ukraine 🇺🇦 https://t.co/PcQXAeigCc
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-05 19:31:21+00:00; ;1500192259672887302;en;3;0;1;2;Twitter Web App;"Happy Birthday @RockyBleier, one of the all-time greats!  

Notre Dame Fighting Irish National Champion 
Pittsburgh Steelers - 4x Super Bowl Champion https://t.co/5cLumBziXI"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-05 17:21:36+00:00; ;1500159607536328704;en;16;0;4;1;Twitter Web App;Rob is celebrating Talk in Third Person Day.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-05 16:34:53+00:00; ;1500147849182461956;en;1;0;1;0;Twitter Web App;@BerniJBunge a hope that you're joking
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-05 16:23:04+00:00; ;1500144874988969985;en;5;0;3;0;Twitter Web App;(and if you weren't born yet, I don't want to hear from you 😜)
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-05 16:22:39+00:00; ;1500144770194235396;en;11;1;40;3;Twitter Web App;"OK, friends!
It's Saturday night in May 1987 - where are you and what are you doing?"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-05 16:21:36+00:00; ;1500144506225766400;en;20;0;0;6;Twitter Web App;LinkedIn: Where high school acquaintances proudly show that they eventually grew up and became employable.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-05 16:20:33+00:00; ;1500144242936717312;en;13;0;3;1;Twitter Web App;There really are some things you just shouldn't do for a Klondike Bar ...
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-04 03:59:27+00:00; ;1499595352583856131;en;2;0;0;0;Twitter for iPhone;@AdamRintala a soul
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-04 03:46:51+00:00; ;1499592179991388165;en;47;1;4;8;Twitter for iPhone;The swordfish has few predators to worry about in the wild … except for the seldom seen penfish, which is said to be even mightier 😅 https://t.co/oZU5bmUU2Z
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-03 14:40:06+00:00; ;1499394189372575745;en;21;2;7;2;Twitter Web App;"Things that are currently more valuable than the Russian Ruble.

    a piece of toilet paper 

Keep it going!"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-03 13:12:29+00:00; ;1499372139014725632;en;10;0;0;1;Twitter Web App;These days I prefer that the fruits of my labors be properly fermented 🍷🍇
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-03 12:52:45+00:00; ;1499367173776629762;en;103;3;7;24;Twitter Web App;In a world full of Putins, be a Zelenskyy. #Ukraine 🇺🇦 https://t.co/k3mxdLTP2o
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-03 05:00:15+00:00; ;1499248265115488259;en;11;0;0;3;Twitter for iPhone;Tucker never asked Brett Kavanaugh what beer he likes most https://t.co/ZcrJ9ondV0
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-02 20:43:42+00:00; ;1499123301855154186;en;0;0;0;0;Twitter Web App;@JonPaula always available for guest appearances
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-02 20:08:36+00:00; ;1499114469498265603;en;72;0;10;12;Twitter Web App;Tina Fey and Amy Pohler are gonna have some FUN with this on Saturday night! https://t.co/YBF3tjYL1Y
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-01 23:44:52+00:00; ;1498806507651145731;en;45;1;9;9;Twitter Web App;"GOP Friends: Putin's only taking back what was originally a part of Russia. 

Me: Alaska was once a part of Russia"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-01 14:52:50+00:00; ;1498672618391707655;en;23;1;0;16;Twitter Web App;There are currently more Russians opposing Putin (even under fear of incarceration and/or death) than Republicans! #IStandWithUkriane 🇺🇦💔 https://t.co/eWhtSZ9Nde
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-01 13:56:19+00:00; ;1498658395657809922;en;45;1;5;10;Twitter Web App;With all the leadership and courage shown by #Ukraine these past few weeks, Zelinsky doesn't need NATO ... rather, NATO needs Zelinsky.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-01 13:29:27+00:00; ;1498651632338415616;en;32;1;0;6;Twitter Web App;Those who don't study history are doomed to repeat it. Yet those who do study history are doomed to stand by helplessly and watch everyone else repeat it. 🇺🇦💔#Ukraine
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-03-01 02:39:51+00:00; ;1498488155267338247;en;18;0;5;4;Twitter Web App;Why does it seem that the sporting world is trying to do more to punish Russia than the politicians?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-27 03:29:04+00:00; ;1497775764443484164;en;13;0;3;0;Twitter Web App;"You know, calling them ""garage door openers"" is really only half the story."
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-26 14:18:31+00:00; ;1497576818416754690;en;35;1;1;9;Twitter for iPhone;Putin has forgotten his WWII history. The best Soviet soldiers battling Hitler were Ukrainian.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-26 13:57:46+00:00; ;1497571596885794819;en;1;0;0;0;Twitter for iPhone;@KateWheeler007 Thanks for letting me know
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-26 13:57:03+00:00; ;1497571414370627586;en;230;4;4;52;Twitter for iPhone;Leadership https://t.co/qB2qAi10wd
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-26 13:44:19+00:00; ;1497568212053024771;en;121;1;5;22;Twitter for iPhone;Today would be a good day to let Ukraine into NATO 🇺🇦
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-25 18:00:04+00:00; ;1497270182556971012;en;44;3;4;12;Twitter Web App;PLAYER ONE, you have successfully completed the CORONAVIRUS LEVEL. Would you like to move on to the WWIII LEVEL?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-25 13:09:53+00:00; ;1497197156842807307;en;1;0;1;0;Twitter Web App;@tgoddess Holy crap! I just checked and I'm older than that too.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-25 12:53:12+00:00; ;1497192959778955298;en;13;0;0;0;Twitter Web App;"Luck - on where we were born and
Timing - on when we were born"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-25 12:50:37+00:00; ;1497192308709597189;en;58;1;2;3;Twitter Web App;The only thing that separates us from refugees is pure luck and timing 💔🇺🇦
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-25 01:26:07+00:00; ;1497020049307144198;en;95;3;11;9;Twitter Web App;It's weird being the same age as old people
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-24 14:10:42+00:00; ;1496850075061915648;en;10;0;1;0;Twitter Web App;Long lines of cars in Kyiv heading out of Ukrainian capital. (Credit: Pierre Crom) https://t.co/SM08JrbBuw
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-24 02:15:49+00:00; ;1496670167069306885;en;28;0;4;0;Twitter Web App;"Am I the only one who immediately thinks of the early 80s when someone mentions ""30 years ago?""  I must be getting old."
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-23 23:57:00+00:00; ;1496635233868947458;en;1;0;0;0;Twitter Web App;@SundaeDivine so, basically Russia
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-21 23:54:24+00:00; ;1495909802211516420;en;61;6;15;12;Twitter Web App;Do Putin's actions in the Ukraine mean that Mexico gets to take Texas back? #Putin #Invasion
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-21 14:28:56+00:00; ;1495767500637843456;en;54;1;4;11;Twitter Web App;If Juwan Howard was going to hit someone for calling a timeout, shouldn't it have been Chris Webber????
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-21 14:21:21+00:00; ;1495765589180272643;en;3;0;0;1;Twitter Web App;"2014: Putin invades Ukraine right after Winter Olympics
2022: Winter Olympics just ended ..."
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-20 20:32:44+00:00; ;1495496663183630341;en;34;0;3;4;Twitter Web App;Don't get caught up in the hype. Presidents' Day is a made up holiday to get people to buy more Presidents.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-20 17:54:44+00:00; ;1495456903970889733;en;36;0;4;2;Twitter Web App;I saw 8675309 Jenny
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-20 13:21:14+00:00; ;1495388072359436296;en;230;90;1278;59;Twitter for iPhone;What number do you see??? https://t.co/CFb7O9rbgy
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-20 03:08:09+00:00; ;1495233788586213380;en;65;3;18;7;Twitter Web App;Who wants to buy this awesome Starship Enterprise keychain for only $100???? https://t.co/zKYmfA4GwT
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-19 17:57:10+00:00; ;1495095128737910794;en;41;0;3;5;Twitter Web App;They hung a new banner at Ford Field today! https://t.co/gwdOY4GnF7
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2022-02-19 13:41:36+00:00; ;1495030812005261322;en;10;0;2;0;Twitter Web App;Velcro is a ripoff
